median_rates,mean_rates,product_index,product_type,product_brand,product_name,product_price,average_rate,no_of_rates,seller,website
0.0,0.0,H6588002_S_Samsung_A40s_Blue_CN,smartphone,三星,Galaxy A40s 6GB/64GB A3050 藍色 (水貨),1498.0,0.0,0.0,盛逸百貨,https://www.hktvmall.com/hktv/zh/main/盛逸百貨/s/H6588002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A40s-6GB64GB-A3050-藍色-水貨/p/H6588002_S_Samsung_A40s_Blue_CN
0.0,0.0,H7007001_S_SAMN975256H01WH01,smartphone,三星,香港行貨(幻白)GALAXY NOTE 10+ N9750 12GB RAM 256GB ROM,7368.0,0.0,0.0,煒信電信電子科技公司,https://www.hktvmall.com/hktv/zh/main/煒信電信電子科技公司/s/H7007001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/香港行貨幻白GALAXY-NOTE-10-N9750-12GB-RAM-256GB-ROM/p/H7007001_S_SAMN975256H01WH01
0.0,0.0,H6588002_S_Samsung_A60_128_Black_CN,smartphone,三星,Galaxy A60 6GB/128GB A6060 黑色 (水貨),1998.0,0.0,0.0,盛逸百貨,https://www.hktvmall.com/hktv/zh/main/盛逸百貨/s/H6588002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A60-6GB128GB-A6060-黑色-水貨/p/H6588002_S_Samsung_A60_128_Black_CN
0.0,0.0,H0762001_S_galaxy-s10-g9730-8-128-gr-800270634,smartphone,三星,Galaxy S10 (G9730) (8GB+128GB),5338.0,0.0,0.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-S10-G9730-8GB128GB/p/H0762001_S_galaxy-s10-g9730-8-128-gr-800270634
0.0,0.0,G5031001_S_APPIXM64_MT732,smartphone,APPLE,"iPhone XS Max 64GB, 金色 #HK行貨",9399.0,0.0,0.0,Metro-com,https://www.hktvmall.com/hktv/zh/main/Metro-com/s/G5031001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-XS-Max-64GB-金色-HK行貨/p/G5031001_S_APPIXM64_MT732
0.0,0.0,H6588001_S_Samsung_A70_8_Blue,smartphone,三星,Galaxy A70 8GB+128GB 藍色 香港行貨,3299.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A70-8GB128GB-藍色-香港行貨/p/H6588001_S_Samsung_A70_8_Blue
0.0,0.0,H0972006_S_MIX_Black,smartphone,Ulefone,4G-LTE 無邊框智能手機 - MIX (4+64GB) (黑色),899.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/4GLTE-無邊框智能手機-MIX-464GB-黑色/p/H0972006_S_MIX_Black
0.0,0.0,H5300001_S_ASAA70506-128GBBK,smartphone,三星,Galaxy A70 6GB+128GB 黑色（平行進口）,2699.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A70-6GB128GB-黑色平行進口/p/H5300001_S_ASAA70506-128GBBK
0.0,0.0,H0762001_S_Galaxy-A80-A8050-bk-800270196,smartphone,三星,Galaxy A80 (A8050),4398.0,0.0,0.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A80-A8050/p/H0762001_S_Galaxy-A80-A8050-bk-800270196
0.0,0.0,H0972006_S_X_BK,smartphone,Ulefone,"X - 5.85"" / 8核心 / 64GB / 雙鏡頭 / 無線充電",999.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/X-585-8核心-64GB-雙鏡頭-無線充電/p/H0972006_S_X_BK
0.0,0.0,H5912001_S_SAM0047-or,smartphone,三星,Galaxy A20 SM-A205G 雙卡雙待 3+32GB 智能手機-紅（香港行貨）,1448.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A20-SMA205G-雙卡雙待-332GB-智能手機紅香港行貨/p/H5912001_S_SAM0047-or
0.0,0.0,H0762001_S_galaxy-s10-plus-ceramic-g9750-8-512-bk-800270640,smartphone,三星,Galaxy S10 Plus 陶瓷特別版 (G9750) (8GB+512GB),7888.0,0.0,0.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-S10-Plus-陶瓷特別版-G9750-8GB512GB/p/H0762001_S_galaxy-s10-plus-ceramic-g9750-8-512-bk-800270640
0.0,0.0,H0972006_S_L2,smartphone,SONY,"Xperia L2 5.5"" / 32GB / NFC 智能手機 (黑色)",899.0,0.0,0.0,ASK-Super-Outlet,https://www.hktvmall.com/hktv/zh/main/ASK-Super-Outlet/s/H1142001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Xperia-L2-55-32GB-NFC-智能手機-黑色/p/H0972006_S_L2
0.0,0.0,H5300001_S_AHUSTK-L224-128GBSB,smartphone,Huawei,Huawei Y9 Prime 2019 4GB+128GB 寶石藍（香港行貨）,1799.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Huawei-Y9-Prime-2019-4GB128GB-寶石藍香港行貨/p/H5300001_S_AHUSTK-L224-128GBSB
0.0,0.0,H6588001_S_Huawei_P30_Pro_BreathingCrystal,smartphone,Huawei,P30 Pro 8GB+256GB 天空之境色 香港行貨,5599.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/P30-Pro-8GB256GB-天空之境色-香港行貨/p/H6588001_S_Huawei_P30_Pro_BreathingCrystal
0.0,0.0,H0775002_S_AL06,smartphone,Alcatel,POP4 Plus 5056D智能電話(灰) - Alcatel,599.0,0.0,0.0,Suntec,https://www.hktvmall.com/hktv/zh/main/Suntec/s/H0775002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/POP4-Plus-5056D智能電話灰-Alcatel/p/H0775002_S_AL06
0.0,0.0,H5912001_S_LN0010,smartphone,聯想,S5 4G+64G 雙卡雙待-黑（香港行貨）,1099.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/S5-4G64G-雙卡雙待黑香港行貨/p/H5912001_S_LN0010
0.0,0.0,H6588001_S_Samsung_Note10P_256_Glow,smartphone,三星,Galaxy Note 10+ 12GB+256GB N9750 幻光色 香港行貨,7399.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-Note-10-12GB256GB-N9750-幻光色-香港行貨/p/H6588001_S_Samsung_Note10P_256_Glow
0.0,0.0,G5031001_S_APPIXR64MT122,smartphone,APPLE,"iPhone XR, 64GB - 黑色 #HK行貨",5189.0,0.0,0.0,Metro-com,https://www.hktvmall.com/hktv/zh/main/Metro-com/s/G5031001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-XR-64GB-黑色-HK行貨/p/G5031001_S_APPIXR64MT122
0.0,0.0,S1103001_S_iphone8_64P_GOLD,smartphone,APPLE 蘋果,"香港行貨 2018 iPhone 8 5.5""金色 64GB",6888.0,0.0,0.0,Smart-Living,https://www.hktvmall.com/hktv/zh/main/Smart-Living/s/S1103001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/香港行貨-2018-iPhone-8-55金色-64GB/p/S1103001_S_iphone8_64P_GOLD
0.0,0.0,H5300001_S_AOEGM19008-256GBGY,smartphone,一加,OnePlus 7 8GB+256GB 灰色（平行進口）,3799.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/OnePlus-7-8GB256GB-灰色平行進口/p/H5300001_S_AOEGM19008-256GBGY
0.0,0.0,H0972006_S_Power6_BU,smartphone,Ulefone,"Power 6 - 6350mAh 特大電量 / 6.3"" FHD+ / NFC / Android 9.0",1549.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Power-6-6350mAh-特大電量-63-FHD-NFC-Android-90/p/H0972006_S_Power6_BU
0.0,0.0,H5912001_S_T0040,smartphone,聯想,Tab 3 7 Essential TB-7304F 1GB+8GB (香港行貨),699.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Tab-3-7-Essential-TB7304F-1GB8GB-香港行貨/p/H5912001_S_T0040
0.0,0.0,H6588002_S_Samsung_A60_128_Orange_CN,smartphone,Samsung 三星,Galaxy A60 6GB/128GB A6060 橙色 (水貨),1998.0,0.0,0.0,盛逸百貨,https://www.hktvmall.com/hktv/zh/main/盛逸百貨/s/H6588002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A60-6GB128GB-A6060-橙色-水貨/p/H6588002_S_Samsung_A60_128_Orange_CN
0.0,0.0,H6588001_S_Sony_Xperia10Plus_Navy,smartphone,SONY,Xperia 10 Plus 6GB+64GB 軍藍色 香港行貨,2499.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Xperia-10-Plus-6GB64GB-軍藍色-香港行貨/p/H6588001_S_Sony_Xperia10Plus_Navy
0.0,0.0,H7007001_S_SAMN975256H01SV01,smartphone,三星,香港行貨(幻光)GALAXY NOTE 10+ N9750 12GB RAM 256GB ROM,7368.0,0.0,0.0,煒信電信電子科技公司,https://www.hktvmall.com/hktv/zh/main/煒信電信電子科技公司/s/H7007001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/香港行貨幻光GALAXY-NOTE-10-N9750-12GB-RAM-256GB-ROM/p/H7007001_S_SAMN975256H01SV01
0.0,0.0,H0775001_S_AL01BLK,smartphone,Alcatel,Shine Lite 4G LTE智能電話(黑),699.0,0.0,0.0,DCONE,https://www.hktvmall.com/hktv/zh/main/DCONE/s/H0775001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Shine-Lite-4G-LTE智能電話黑/p/H0775001_S_AL01BLK
0.0,0.0,H6588001_S_Oppo_Reno_6_256_Black,smartphone,OPPO,Reno 6GB+256GB 極夜黑色 平行進口 中國版,2899.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Reno-6GB256GB-極夜黑色-平行進口-中國版/p/H6588001_S_Oppo_Reno_6_256_Black
0.0,0.0,H6588001_S_Huawei_Y9_Prime_2019_Blue,smartphone,Huawei,Y9 Prime 2019 4GB+128GB 藍色 香港行貨,1699.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y9-Prime-2019-4GB128GB-藍色-香港行貨/p/H6588001_S_Huawei_Y9_Prime_2019_Blue
0.0,0.0,H6588001_S_Huawei_Y6_Prime_2018_Blue,smartphone,Huawei,Y6 Prime 2018 3GB+32GB 藍色 香港行貨,1099.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y6-Prime-2018-3GB32GB-藍色-香港行貨/p/H6588001_S_Huawei_Y6_Prime_2018_Blue
0.0,0.0,H5912001_S_VI0017-bk,smartphone,vivo,Y91c 2+32GB-黑（香港行貨）,1048.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y91c-232GB黑香港行貨/p/H5912001_S_VI0017-bk
0.0,0.0,H6588001_S_Samsung_Note10P_256_Black,smartphone,三星,Galaxy Note 10+ 12GB+256GB N9750 幻黑色 香港行貨,7399.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-Note-10-12GB256GB-N9750-幻黑色-香港行貨/p/H6588001_S_Samsung_Note10P_256_Black
0.0,0.0,H5912001_S_Xa0065,smartphone,小米,紅米 7 3+64GB-黑（香港行貨）,1399.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-7-364GB黑香港行貨/p/H5912001_S_Xa0065
0.0,0.0,H5912001_S_Ca0001,smartphone,CAT,B30（香港行貨）,660.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/B30香港行貨/p/H5912001_S_Ca0001
0.0,0.0,H5300001_S_ASAG88706-128GBB,smartphone,三星,Galaxy A8s 6GB+128GB 漸變藍（平行進口）,2299.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A8s-6GB128GB-漸變藍平行進口/p/H5300001_S_ASAG88706-128GBB
0.0,0.0,H0775002_S_AL01BLK,smartphone,Alcatel,"Shine Lite 5"" 4G LTE智能電話(黑) - Alcatel",699.0,0.0,0.0,Suntec,https://www.hktvmall.com/hktv/zh/main/Suntec/s/H0775002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Shine-Lite-5-4G-LTE智能電話黑-Alcatel/p/H0775002_S_AL01BLK
0.0,0.0,H0775022_S_rog_512,smartphone,Asus,電競手機 ROG Phone 512G ZS600KL  幻影黑,9198.0,0.0,0.0,Asus,https://www.hktvmall.com/hktv/zh/main/Asus/s/H0775022/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/電競手機-ROG-Phone-512G-ZS600KL-幻影黑/p/H0775022_S_rog_512
0.0,0.0,H6588001_S_Sony_Xperia_L3_Gold,smartphone,SONY,Xperia L3 3GB+32GB 金色 香港行貨,1399.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Xperia-L3-3GB32GB-金色-香港行貨/p/H6588001_S_Sony_Xperia_L3_Gold
0.0,0.0,H5683001_S_P1869,smartphone,日本ASK,SP586 極速八核高配手機,2380.0,0.0,0.0,日本ASK數碼專門店,https://www.hktvmall.com/hktv/zh/main/日本ASK數碼專門店/s/H5683001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/SP586-極速八核高配手機/p/H5683001_S_P1869
0.0,0.0,H5982001_S_samsunga505128gbblack,smartphone,Samsung 三星,SAMSUNG A505 6gb ram +128gb Black 平行進口,2280.0,0.0,0.0,Xero,https://www.hktvmall.com/hktv/zh/main/Xero/s/H5982001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/SAMSUNG-A505-6gb-ram-128gb-Black-平行進口/p/H5982001_S_samsunga505128gbblack
0.0,0.0,H5912001_S_SAM0009_bk,smartphone,三星,GALAXY S9 DUAL 64GB G960FD 黑 (平行進口),4288.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/GALAXY-S9-DUAL-64GB-G960FD-黑-平行進口/p/H5912001_S_SAM0009_bk
0.0,0.0,H5300001_S_AOEGM19108-256GBNB,smartphone,一加,OnePlus 7 Pro 8GB+256GB 星雲藍（平行進口）,5599.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/OnePlus-7-Pro-8GB256GB-星雲藍平行進口/p/H5300001_S_AOEGM19108-256GBNB
0.0,0.0,H6302001_S_w1000046,smartphone,NOKIA,8110 4G雙卡雙待雙核智能手機電話黑色,560.0,0.0,0.0,Worldwide-Store,https://www.hktvmall.com/hktv/zh/main/Worldwide-Store/s/H6302001/電子電器/電子電器/手機及平板電腦/手提電話/傳統手提電話/8110-4G雙卡雙待雙核智能手機電話黑色/p/H6302001_S_w1000046
0.0,0.0,H5982001_S_catS60,smartphone,CATERPILLAR,Caterpillar CAT S60 香港行貨一年保養,4080.0,0.0,0.0,Xero,https://www.hktvmall.com/hktv/zh/main/Xero/s/H5982001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Caterpillar-CAT-S60-香港行貨一年保養/p/H5982001_S_catS60
0.0,0.0,H7007001_S_SAMN975512H01SV01,smartphone,三星,香港行貨(幻光)GALAXY NOTE 10+ N9750 12GB RAM 512GB ROM,8448.0,0.0,0.0,煒信電信電子科技公司,https://www.hktvmall.com/hktv/zh/main/煒信電信電子科技公司/s/H7007001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/香港行貨幻光GALAXY-NOTE-10-N9750-12GB-RAM-512GB-ROM/p/H7007001_S_SAMN975512H01SV01
0.0,0.0,H0762001_S_galaxy-s10-g9730-8-512-bk-800270636,smartphone,三星,Galaxy S10 (G9730) (8GB+512GB),6938.0,0.0,0.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-S10-G9730-8GB512GB/p/H0762001_S_galaxy-s10-g9730-8-512-bk-800270636
0.0,0.0,H6588001_S_Huawei_P30Lite_Black,smartphone,Huawei,P30 Lite 6GB+128GB 黑色 香港行貨,2199.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/P30-Lite-6GB128GB-黑色-香港行貨/p/H6588001_S_Huawei_P30Lite_Black
0.0,0.0,H5912001_S_LG0009,smartphone,LG,G7+ ThinQ LMG710EAW 128GB-黑（平行進口）,3099.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/G7-ThinQ-LMG710EAW-128GB黑平行進口/p/H5912001_S_LG0009
0.0,0.0,H0775022_S_rog_128,smartphone,Asus,電競手機 ROG Phone 128G ZS600KL 幻影黑,7398.0,0.0,0.0,Asus,https://www.hktvmall.com/hktv/zh/main/Asus/s/H0775022/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/電競手機-ROG-Phone-128G-ZS600KL-幻影黑/p/H0775022_S_rog_128
0.0,0.0,H0762001_S_galaxy-s10-plus-g9750-8-128-gr-800270643,smartphone,三星,Galaxy S10 Plus (G9750) (8GB+128GB),6238.0,0.0,0.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-S10-Plus-G9750-8GB128GB/p/H0762001_S_galaxy-s10-plus-g9750-8-128-gr-800270643
0.0,0.0,H5912001_S_MO0007_we,smartphone,Motorola,MOTO C PLUS（白色）(香港行貨),768.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/MOTO-C-PLUS白色香港行貨/p/H5912001_S_MO0007_we
0.0,0.0,H5300001_S_ASAA70508-128GBW,smartphone,三星,Galaxy A70 8GB+128GB 白色（平行進口）,2999.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A70-8GB128GB-白色平行進口/p/H5300001_S_ASAA70508-128GBW
0.0,0.0,H5912001_S_SAM0075-we,smartphone,三星,Galaxy Note 10+plus 12+256GB N9750-白（香港行货）,7588.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-Note-10plus-12256GB-N9750白香港行货/p/H5912001_S_SAM0075-we
0.0,0.0,H5300001_S_ASAA9200-6_128GBCBK4,smartphone,三星,Galaxy A9s A9200 6GB+128GB 夜影黑（平行進口）,2799.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A9s-A9200-6GB128GB-夜影黑平行進口/p/H5300001_S_ASAA9200-6_128GBCBK4
0.0,0.0,H6588001_S_Samsung_Note10_Glow,smartphone,三星,Galaxy Note 10 8GB+256GB N9700 幻光色 香港行貨,6399.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-Note-10-8GB256GB-N9700-幻光色-香港行貨/p/H6588001_S_Samsung_Note10_Glow
0.0,0.0,H6725001_S_i7_R_32_1_U,smartphone,APPLE,"iPhone 7 - 32GB, 二手9成9新 (100%正常運作)(平行進口)",2390.0,0.0,0.0,手機檢測科技有限公司,https://www.hktvmall.com/hktv/zh/main/手機檢測科技有限公司/s/H6725001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-7-32GB-二手9成9新-100正常運作平行進口/p/H6725001_S_i7_R_32_1_U
0.0,0.0,H5393001_S_1001310,smartphone,NOKIA,8110 4G LTE 雙卡雙核2MP 手提智能電話黃色(平行進貨),599.0,0.0,0.0,GreenMac,https://www.hktvmall.com/hktv/zh/main/GreenMac/s/H5393001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/8110-4G-LTE-雙卡雙核2MP-手提智能電話黃色平行進貨/p/H5393001_S_1001310
0.0,0.0,H6588001_S_Samsung_Note10_White,smartphone,三星,Galaxy Note 10 8GB+256GB N9700 幻白色 香港行貨,6399.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-Note-10-8GB256GB-N9700-幻白色-香港行貨/p/H6588001_S_Samsung_Note10_White
0.0,0.0,H5982001_S_cats61,smartphone,CATERPILLAR,Caterpillar CAT S61 香港行貨一年保養,6980.0,0.0,0.0,Xero,https://www.hktvmall.com/hktv/zh/main/Xero/s/H5982001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Caterpillar-CAT-S61-香港行貨一年保養/p/H5982001_S_cats61
0.0,0.0,H5912001_S_Xa0068-bk,smartphone,小米,紅米 NOTE 7 4+128GB-黑（香港行貨）,1699.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-NOTE-7-4128GB黑香港行貨/p/H5912001_S_Xa0068-bk
0.0,0.0,H5300001_S_ASAA60606-128GBCOR,smartphone,三星,Galaxy A60 6GB+128GB 幻魅橙（平行進口）,2299.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A60-6GB128GB-幻魅橙平行進口/p/H5300001_S_ASAA60606-128GBCOR
0.0,0.0,H5912001_S_SAM0044-be,smartphone,三星,Galaxy M20 M205M 雙卡雙待4+64GB 智能手機-藍（平行進口）,1488.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-M20-M205M-雙卡雙待464GB-智能手機藍平行進口/p/H5912001_S_SAM0044-be
0.0,0.0,H7007001_S_SAMN975512H01BK01,smartphone,三星,香港行貨(幻黑)GALAXY NOTE 10+ N9750 12GB RAM 512GB ROM,8448.0,0.0,0.0,煒信電信電子科技公司,https://www.hktvmall.com/hktv/zh/main/煒信電信電子科技公司/s/H7007001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/香港行貨幻黑GALAXY-NOTE-10-N9750-12GB-RAM-512GB-ROM/p/H7007001_S_SAMN975512H01BK01
0.0,0.0,H6588002_S_Samsung_A40s_Black_CN,smartphone,三星,Galaxy A40s 6GB/64GB A3050 黑色 (水貨),1498.0,0.0,0.0,盛逸百貨,https://www.hktvmall.com/hktv/zh/main/盛逸百貨/s/H6588002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A40s-6GB64GB-A3050-黑色-水貨/p/H6588002_S_Samsung_A40s_Black_CN
0.0,0.0,H5866001_S_MQ8J2ZPAPPLECAREPLUS,smartphone,APPLE,"iPhone 8 Plus 5.5"" 金色 256GB 包含 AppleCare+ 全方位服務計劃保障 2Years",8787.0,0.0,0.0,In-Smart-Digital,https://www.hktvmall.com/hktv/zh/main/In-Smart-Digital/s/H5866001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-8-Plus-55-金色-256GB-包含-AppleCare-全方位服務計劃保障-2Years/p/H5866001_S_MQ8J2ZPAPPLECAREPLUS
0.0,0.0,H5300001_S_AXMM1810F6LG3-32GBEBK,smartphone,小米,紅米 7 3GB+32GB（平行進口）亮黑色,1099.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-7-3GB32GB平行進口亮黑色/p/H5300001_S_AXMM1810F6LG3-32GBEBK
0.0,0.0,H5683002_S_P1626,smartphone,TSK,S900 萬用旅行專用手機/結實防撞設計/長超14日待機/藍色,398.0,0.0,0.0,天時科電商,https://www.hktvmall.com/hktv/zh/main/天時科電商/s/H5683002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/S900-萬用旅行專用手機結實防撞設計長超14日待機藍色/p/H5683002_S_P1626
0.0,0.0,H5300001_S_AXMM1804E4A64GBGD,smartphone,小米,Max 3 4GB+64GB 金色（平行進口）,1499.0,0.0,0.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Max-3-4GB64GB-金色平行進口/p/H5300001_S_AXMM1804E4A64GBGD
0.0,0.0,H0972006_S_KONKA_RE1,smartphone,KONKA,RE1 IP68認證三防智能手機,899.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/RE1-IP68認證三防智能手機/p/H0972006_S_KONKA_RE1
